timestamp,zone_id,lat,lon,orders,hour,day_of_week,hour_sin,hour_cos,lag_1,lag_24,lag_168
2025-09-19 19:03:09.432365,0,4.617980138790705,-74.09145236776197,99,19,4,-0.8878852184023756,0.4600650377311516,,,
2025-09-19 20:03:09.432365,0,4.617980138790705,-74.09145236776197,107,20,4,-0.730835964278124,0.6825531432186541,99.0,,
2025-09-19 21:03:09.432365,0,4.617980138790705,-74.09145236776197,99,21,4,-0.5195839500354336,0.8544194045464886,107.0,,
2025-09-19 22:03:09.432365,0,4.617980138790705,-74.09145236776197,88,22,4,-0.2697967711570252,0.962917287347799,99.0,,
2025-09-19 23:03:09.432365,0,4.617980138790705,-74.09145236776197,75,23,4,-2.4492935982947064e-16,1.0,88.0,,
2025-09-20 00:03:09.432365,0,4.617980138790705,-74.09145236776197,73,0,5,0.0,1.0,75.0,,
2025-09-20 01:03:09.432365,0,4.617980138790705,-74.09145236776197,67,1,5,0.2697967711570243,0.9629172873477994,73.0,,
2025-09-20 02:03:09.432365,0,4.617980138790705,-74.09145236776197,65,2,5,0.5195839500354336,0.8544194045464886,67.0,,
2025-09-20 03:03:09.432365,0,4.617980138790705,-74.09145236776197,68,3,5,0.730835964278124,0.6825531432186541,65.0,,
2025-09-20 04:03:09.432365,0,4.617980138790705,-74.09145236776197,66,4,5,0.8878852184023752,0.4600650377311522,68.0,,
2025-09-20 05:03:09.432365,0,4.617980138790705,-74.09145236776197,66,5,5,0.9790840876823229,0.20345601305263375,66.0,,
2025-09-20 06:03:09.432365,0,4.617980138790705,-74.09145236776197,71,6,5,0.9976687691905392,-0.06824241336467088,66.0,,
2025-09-20 07:03:09.432365,0,4.617980138790705,-74.09145236776197,68,7,5,0.9422609221188205,-0.33487961217098616,71.0,,
2025-09-20 08:03:09.432365,0,4.617980138790705,-74.09145236776197,68,8,5,0.8169698930104421,-0.5766803221148671,68.0,,
2025-09-20 09:03:09.432365,0,4.617980138790705,-74.09145236776197,64,9,5,0.631087944326053,-0.7757112907044197,68.0,,
2025-09-20 10:03:09.432365,0,4.617980138790705,-74.09145236776197,69,10,5,0.3984010898462414,-0.917211301505453,64.0,,
2025-09-20 11:03:09.432365,0,4.617980138790705,-74.09145236776197,76,11,5,0.1361666490962471,-0.9906859460363306,69.0,,
2025-09-20 12:03:09.432365,0,4.617980138790705,-74.09145236776197,87,12,5,-0.1361666490962464,-0.9906859460363308,76.0,,
2025-09-20 13:03:09.432365,0,4.617980138790705,-74.09145236776197,88,13,5,-0.39840108984624156,-0.9172113015054529,87.0,,
2025-09-20 14:03:09.432365,0,4.617980138790705,-74.09145236776197,86,14,5,-0.6310879443260528,-0.7757112907044198,88.0,,
2025-09-20 15:03:09.432365,0,4.617980138790705,-74.09145236776197,79,15,5,-0.816969893010442,-0.5766803221148672,86.0,,
2025-09-20 16:03:09.432365,0,4.617980138790705,-74.09145236776197,69,16,5,-0.9422609221188204,-0.3348796121709864,79.0,,
2025-09-20 17:03:09.432365,0,4.617980138790705,-74.09145236776197,76,17,5,-0.9976687691905393,-0.06824241336467046,69.0,,
2025-09-20 18:03:09.432365,0,4.617980138790705,-74.09145236776197,88,18,5,-0.979084087682323,0.2034560130526333,76.0,,
2025-09-20 19:03:09.432365,0,4.617980138790705,-74.09145236776197,98,19,5,-0.8878852184023756,0.4600650377311516,88.0,99.0,
2025-09-20 20:03:09.432365,0,4.617980138790705,-74.09145236776197,108,20,5,-0.730835964278124,0.6825531432186541,98.0,107.0,
2025-09-20 21:03:09.432365,0,4.617980138790705,-74.09145236776197,103,21,5,-0.5195839500354336,0.8544194045464886,108.0,99.0,
2025-09-20 22:03:09.432365,0,4.617980138790705,-74.09145236776197,93,22,5,-0.2697967711570252,0.962917287347799,103.0,88.0,
2025-09-20 23:03:09.432365,0,4.617980138790705,-74.09145236776197,79,23,5,-2.4492935982947064e-16,1.0,93.0,75.0,
2025-09-21 00:03:09.432365,0,4.617980138790705,-74.09145236776197,67,0,6,0.0,1.0,79.0,73.0,
2025-09-21 01:03:09.432365,0,4.617980138790705,-74.09145236776197,67,1,6,0.2697967711570243,0.9629172873477994,67.0,67.0,
2025-09-21 02:03:09.432365,0,4.617980138790705,-74.09145236776197,69,2,6,0.5195839500354336,0.8544194045464886,67.0,65.0,
2025-09-21 03:03:09.432365,0,4.617980138790705,-74.09145236776197,67,3,6,0.730835964278124,0.6825531432186541,69.0,68.0,
2025-09-21 04:03:09.432365,0,4.617980138790705,-74.09145236776197,67,4,6,0.8878852184023752,0.4600650377311522,67.0,66.0,
2025-09-21 05:03:09.432365,0,4.617980138790705,-74.09145236776197,66,5,6,0.9790840876823229,0.20345601305263375,67.0,66.0,
2025-09-21 06:03:09.432365,0,4.617980138790705,-74.09145236776197,66,6,6,0.9976687691905392,-0.06824241336467088,66.0,71.0,
2025-09-21 07:03:09.432365,0,4.617980138790705,-74.09145236776197,66,7,6,0.9422609221188205,-0.33487961217098616,66.0,68.0,
2025-09-21 08:03:09.432365,0,4.617980138790705,-74.09145236776197,68,8,6,0.8169698930104421,-0.5766803221148671,66.0,68.0,
2025-09-21 09:03:09.432365,0,4.617980138790705,-74.09145236776197,66,9,6,0.631087944326053,-0.7757112907044197,68.0,64.0,
2025-09-21 10:03:09.432365,0,4.617980138790705,-74.09145236776197,71,10,6,0.3984010898462414,-0.917211301505453,66.0,69.0,
2025-09-21 11:03:09.432365,0,4.617980138790705,-74.09145236776197,76,11,6,0.1361666490962471,-0.9906859460363306,71.0,76.0,
2025-09-21 12:03:09.432365,0,4.617980138790705,-74.09145236776197,82,12,6,-0.1361666490962464,-0.9906859460363308,76.0,87.0,
2025-09-21 13:03:09.432365,0,4.617980138790705,-74.09145236776197,87,13,6,-0.39840108984624156,-0.9172113015054529,82.0,88.0,
2025-09-21 14:03:09.432365,0,4.617980138790705,-74.09145236776197,83,14,6,-0.6310879443260528,-0.7757112907044198,87.0,86.0,
2025-09-21 15:03:09.432365,0,4.617980138790705,-74.09145236776197,74,15,6,-0.816969893010442,-0.5766803221148672,83.0,79.0,
2025-09-21 16:03:09.432365,0,4.617980138790705,-74.09145236776197,70,16,6,-0.9422609221188204,-0.3348796121709864,74.0,69.0,
2025-09-21 17:03:09.432365,0,4.617980138790705,-74.09145236776197,77,17,6,-0.9976687691905393,-0.06824241336467046,70.0,76.0,
2025-09-21 18:03:09.432365,0,4.617980138790705,-74.09145236776197,87,18,6,-0.979084087682323,0.2034560130526333,77.0,88.0,
2025-09-21 19:03:09.432365,0,4.617980138790705,-74.09145236776197,97,19,6,-0.8878852184023756,0.4600650377311516,87.0,98.0,
2025-09-21 20:03:09.432365,0,4.617980138790705,-74.09145236776197,102,20,6,-0.730835964278124,0.6825531432186541,97.0,108.0,
2025-09-21 21:03:09.432365,0,4.617980138790705,-74.09145236776197,103,21,6,-0.5195839500354336,0.8544194045464886,102.0,103.0,
2025-09-21 22:03:09.432365,0,4.617980138790705,-74.09145236776197,85,22,6,-0.2697967711570252,0.962917287347799,103.0,93.0,
2025-09-21 23:03:09.432365,0,4.617980138790705,-74.09145236776197,78,23,6,-2.4492935982947064e-16,1.0,85.0,79.0,
2025-09-22 00:03:09.432365,0,4.617980138790705,-74.09145236776197,48,0,0,0.0,1.0,78.0,67.0,
2025-09-22 01:03:09.432365,0,4.617980138790705,-74.09145236776197,47,1,0,0.2697967711570243,0.9629172873477994,48.0,67.0,
2025-09-22 02:03:09.432365,0,4.617980138790705,-74.09145236776197,54,2,0,0.5195839500354336,0.8544194045464886,47.0,69.0,
2025-09-22 03:03:09.432365,0,4.617980138790705,-74.09145236776197,47,3,0,0.730835964278124,0.6825531432186541,54.0,67.0,
2025-09-22 04:03:09.432365,0,4.617980138790705,-74.09145236776197,45,4,0,0.8878852184023752,0.4600650377311522,47.0,67.0,
2025-09-22 05:03:09.432365,0,4.617980138790705,-74.09145236776197,49,5,0,0.9790840876823229,0.20345601305263375,45.0,66.0,
2025-09-22 06:03:09.432365,0,4.617980138790705,-74.09145236776197,49,6,0,0.9976687691905392,-0.06824241336467088,49.0,66.0,
2025-09-22 07:03:09.432365,0,4.617980138790705,-74.09145236776197,48,7,0,0.9422609221188205,-0.33487961217098616,49.0,66.0,
2025-09-22 08:03:09.432365,0,4.617980138790705,-74.09145236776197,51,8,0,0.8169698930104421,-0.5766803221148671,48.0,68.0,
2025-09-22 09:03:09.432365,0,4.617980138790705,-74.09145236776197,50,9,0,0.631087944326053,-0.7757112907044197,51.0,66.0,
2025-09-22 10:03:09.432365,0,4.617980138790705,-74.09145236776197,48,10,0,0.3984010898462414,-0.917211301505453,50.0,71.0,
2025-09-22 11:03:09.432365,0,4.617980138790705,-74.09145236776197,53,11,0,0.1361666490962471,-0.9906859460363306,48.0,76.0,
2025-09-22 12:03:09.432365,0,4.617980138790705,-74.09145236776197,55,12,0,-0.1361666490962464,-0.9906859460363308,53.0,82.0,
2025-09-22 13:03:09.432365,0,4.617980138790705,-74.09145236776197,60,13,0,-0.39840108984624156,-0.9172113015054529,55.0,87.0,
2025-09-22 14:03:09.432365,0,4.617980138790705,-74.09145236776197,59,14,0,-0.6310879443260528,-0.7757112907044198,60.0,83.0,
2025-09-22 15:03:09.432365,0,4.617980138790705,-74.09145236776197,52,15,0,-0.816969893010442,-0.5766803221148672,59.0,74.0,
2025-09-22 16:03:09.432365,0,4.617980138790705,-74.09145236776197,53,16,0,-0.9422609221188204,-0.3348796121709864,52.0,70.0,
2025-09-22 17:03:09.432365,0,4.617980138790705,-74.09145236776197,49,17,0,-0.9976687691905393,-0.06824241336467046,53.0,77.0,
2025-09-22 18:03:09.432365,0,4.617980138790705,-74.09145236776197,65,18,0,-0.979084087682323,0.2034560130526333,49.0,87.0,
2025-09-22 19:03:09.432365,0,4.617980138790705,-74.09145236776197,66,19,0,-0.8878852184023756,0.4600650377311516,65.0,97.0,
2025-09-22 20:03:09.432365,0,4.617980138790705,-74.09145236776197,72,20,0,-0.730835964278124,0.6825531432186541,66.0,102.0,
2025-09-22 21:03:09.432365,0,4.617980138790705,-74.09145236776197,72,21,0,-0.5195839500354336,0.8544194045464886,72.0,103.0,
2025-09-22 22:03:09.432365,0,4.617980138790705,-74.09145236776197,65,22,0,-0.2697967711570252,0.962917287347799,72.0,85.0,
2025-09-22 23:03:09.432365,0,4.617980138790705,-74.09145236776197,50,23,0,-2.4492935982947064e-16,1.0,65.0,78.0,
2025-09-23 00:03:09.432365,0,4.617980138790705,-74.09145236776197,49,0,1,0.0,1.0,50.0,48.0,
2025-09-23 01:03:09.432365,0,4.617980138790705,-74.09145236776197,47,1,1,0.2697967711570243,0.9629172873477994,49.0,47.0,
2025-09-23 02:03:09.432365,0,4.617980138790705,-74.09145236776197,48,2,1,0.5195839500354336,0.8544194045464886,47.0,54.0,
2025-09-23 03:03:09.432365,0,4.617980138790705,-74.09145236776197,47,3,1,0.730835964278124,0.6825531432186541,48.0,47.0,
2025-09-23 04:03:09.432365,0,4.617980138790705,-74.09145236776197,45,4,1,0.8878852184023752,0.4600650377311522,47.0,45.0,
2025-09-23 05:03:09.432365,0,4.617980138790705,-74.09145236776197,47,5,1,0.9790840876823229,0.20345601305263375,45.0,49.0,
2025-09-23 06:03:09.432365,0,4.617980138790705,-74.09145236776197,45,6,1,0.9976687691905392,-0.06824241336467088,47.0,49.0,
2025-09-23 07:03:09.432365,0,4.617980138790705,-74.09145236776197,48,7,1,0.9422609221188205,-0.33487961217098616,45.0,48.0,
2025-09-23 08:03:09.432365,0,4.617980138790705,-74.09145236776197,48,8,1,0.8169698930104421,-0.5766803221148671,48.0,51.0,
2025-09-23 09:03:09.432365,0,4.617980138790705,-74.09145236776197,50,9,1,0.631087944326053,-0.7757112907044197,48.0,50.0,
2025-09-23 10:03:09.432365,0,4.617980138790705,-74.09145236776197,47,10,1,0.3984010898462414,-0.917211301505453,50.0,48.0,
2025-09-23 11:03:09.432365,0,4.617980138790705,-74.09145236776197,52,11,1,0.1361666490962471,-0.9906859460363306,47.0,53.0,
2025-09-23 12:03:09.432365,0,4.617980138790705,-74.09145236776197,54,12,1,-0.1361666490962464,-0.9906859460363308,52.0,55.0,
2025-09-23 13:03:09.432365,0,4.617980138790705,-74.09145236776197,63,13,1,-0.39840108984624156,-0.9172113015054529,54.0,60.0,
2025-09-23 14:03:09.432365,0,4.617980138790705,-74.09145236776197,59,14,1,-0.6310879443260528,-0.7757112907044198,63.0,59.0,
2025-09-23 15:03:09.432365,0,4.617980138790705,-74.09145236776197,50,15,1,-0.816969893010442,-0.5766803221148672,59.0,52.0,
2025-09-23 16:03:09.432365,0,4.617980138790705,-74.09145236776197,52,16,1,-0.9422609221188204,-0.3348796121709864,50.0,53.0,
2025-09-23 17:03:09.432365,0,4.617980138790705,-74.09145236776197,55,17,1,-0.9976687691905393,-0.06824241336467046,52.0,49.0,
2025-09-23 18:03:09.432365,0,4.617980138790705,-74.09145236776197,54,18,1,-0.979084087682323,0.2034560130526333,55.0,65.0,
2025-09-23 19:03:09.432365,0,4.617980138790705,-74.09145236776197,67,19,1,-0.8878852184023756,0.4600650377311516,54.0,66.0,
2025-09-23 20:03:09.432365,0,4.617980138790705,-74.09145236776197,72,20,1,-0.730835964278124,0.6825531432186541,67.0,72.0,
2025-09-23 21:03:09.432365,0,4.617980138790705,-74.09145236776197,72,21,1,-0.5195839500354336,0.8544194045464886,72.0,72.0,
2025-09-23 22:03:09.432365,0,4.617980138790705,-74.09145236776197,58,22,1,-0.2697967711570252,0.962917287347799,72.0,65.0,
2025-09-23 23:03:09.432365,0,4.617980138790705,-74.09145236776197,51,23,1,-2.4492935982947064e-16,1.0,58.0,50.0,
2025-09-24 00:03:09.432365,0,4.617980138790705,-74.09145236776197,47,0,2,0.0,1.0,51.0,49.0,
2025-09-24 01:03:09.432365,0,4.617980138790705,-74.09145236776197,49,1,2,0.2697967711570243,0.9629172873477994,47.0,47.0,
2025-09-24 02:03:09.432365,0,4.617980138790705,-74.09145236776197,44,2,2,0.5195839500354336,0.8544194045464886,49.0,48.0,
2025-09-24 03:03:09.432365,0,4.617980138790705,-74.09145236776197,47,3,2,0.730835964278124,0.6825531432186541,44.0,47.0,
2025-09-24 04:03:09.432365,0,4.617980138790705,-74.09145236776197,46,4,2,0.8878852184023752,0.4600650377311522,47.0,45.0,
2025-09-24 05:03:09.432365,0,4.617980138790705,-74.09145236776197,46,5,2,0.9790840876823229,0.20345601305263375,46.0,47.0,
2025-09-24 06:03:09.432365,0,4.617980138790705,-74.09145236776197,47,6,2,0.9976687691905392,-0.06824241336467088,46.0,45.0,
2025-09-24 07:03:09.432365,0,4.617980138790705,-74.09145236776197,52,7,2,0.9422609221188205,-0.33487961217098616,47.0,48.0,
2025-09-24 08:03:09.432365,0,4.617980138790705,-74.09145236776197,47,8,2,0.8169698930104421,-0.5766803221148671,52.0,48.0,
