timestamp,zone_id,lat,lon,orders,hour,day_of_week,hour_sin,hour_cos,lag_1,lag_24,lag_168
2025-09-19 23:26:59.086070,0,4.627793724437681,-74.07390854478007,80,23,4,-2.4492935982947064e-16,1.0,,,
2025-09-20 00:26:59.086070,0,4.627793724437681,-74.07390854478007,72,0,5,0.0,1.0,80.0,,
2025-09-20 01:26:59.086070,0,4.627793724437681,-74.07390854478007,69,1,5,0.2697967711570243,0.9629172873477994,72.0,,
2025-09-20 02:26:59.086070,0,4.627793724437681,-74.07390854478007,71,2,5,0.5195839500354336,0.8544194045464886,69.0,,
2025-09-20 03:26:59.086070,0,4.627793724437681,-74.07390854478007,68,3,5,0.730835964278124,0.6825531432186541,71.0,,
2025-09-20 04:26:59.086070,0,4.627793724437681,-74.07390854478007,69,4,5,0.8878852184023752,0.4600650377311522,68.0,,
2025-09-20 05:26:59.086070,0,4.627793724437681,-74.07390854478007,69,5,5,0.9790840876823229,0.20345601305263375,69.0,,
2025-09-20 06:26:59.086070,0,4.627793724437681,-74.07390854478007,73,6,5,0.9976687691905392,-0.06824241336467088,69.0,,
2025-09-20 07:26:59.086070,0,4.627793724437681,-74.07390854478007,66,7,5,0.9422609221188205,-0.33487961217098616,73.0,,
2025-09-20 08:26:59.086070,0,4.627793724437681,-74.07390854478007,73,8,5,0.8169698930104421,-0.5766803221148671,66.0,,
2025-09-20 09:26:59.086070,0,4.627793724437681,-74.07390854478007,71,9,5,0.631087944326053,-0.7757112907044197,73.0,,
2025-09-20 10:26:59.086070,0,4.627793724437681,-74.07390854478007,73,10,5,0.3984010898462414,-0.917211301505453,71.0,,
2025-09-20 11:26:59.086070,0,4.627793724437681,-74.07390854478007,78,11,5,0.1361666490962471,-0.9906859460363306,73.0,,
2025-09-20 12:26:59.086070,0,4.627793724437681,-74.07390854478007,90,12,5,-0.1361666490962464,-0.9906859460363308,78.0,,
2025-09-20 13:26:59.086070,0,4.627793724437681,-74.07390854478007,94,13,5,-0.39840108984624156,-0.9172113015054529,90.0,,
2025-09-20 14:26:59.086070,0,4.627793724437681,-74.07390854478007,91,14,5,-0.6310879443260528,-0.7757112907044198,94.0,,
2025-09-20 15:26:59.086070,0,4.627793724437681,-74.07390854478007,81,15,5,-0.816969893010442,-0.5766803221148672,91.0,,
2025-09-20 16:26:59.086070,0,4.627793724437681,-74.07390854478007,81,16,5,-0.9422609221188204,-0.3348796121709864,81.0,,
2025-09-20 17:26:59.086070,0,4.627793724437681,-74.07390854478007,78,17,5,-0.9976687691905393,-0.06824241336467046,81.0,,
2025-09-20 18:26:59.086070,0,4.627793724437681,-74.07390854478007,89,18,5,-0.979084087682323,0.2034560130526333,78.0,,
2025-09-20 19:26:59.086070,0,4.627793724437681,-74.07390854478007,105,19,5,-0.8878852184023756,0.4600650377311516,89.0,,
2025-09-20 20:26:59.086070,0,4.627793724437681,-74.07390854478007,106,20,5,-0.730835964278124,0.6825531432186541,105.0,,
2025-09-20 21:26:59.086070,0,4.627793724437681,-74.07390854478007,100,21,5,-0.5195839500354336,0.8544194045464886,106.0,,
2025-09-20 22:26:59.086070,0,4.627793724437681,-74.07390854478007,90,22,5,-0.2697967711570252,0.962917287347799,100.0,,
2025-09-20 23:26:59.086070,0,4.627793724437681,-74.07390854478007,76,23,5,-2.4492935982947064e-16,1.0,90.0,80.0,
2025-09-21 00:26:59.086070,0,4.627793724437681,-74.07390854478007,69,0,6,0.0,1.0,76.0,72.0,
2025-09-21 01:26:59.086070,0,4.627793724437681,-74.07390854478007,73,1,6,0.2697967711570243,0.9629172873477994,69.0,69.0,
2025-09-21 02:26:59.086070,0,4.627793724437681,-74.07390854478007,71,2,6,0.5195839500354336,0.8544194045464886,73.0,71.0,
2025-09-21 03:26:59.086070,0,4.627793724437681,-74.07390854478007,68,3,6,0.730835964278124,0.6825531432186541,71.0,68.0,
2025-09-21 04:26:59.086070,0,4.627793724437681,-74.07390854478007,74,4,6,0.8878852184023752,0.4600650377311522,68.0,69.0,
2025-09-21 05:26:59.086070,0,4.627793724437681,-74.07390854478007,71,5,6,0.9790840876823229,0.20345601305263375,74.0,69.0,
2025-09-21 06:26:59.086070,0,4.627793724437681,-74.07390854478007,70,6,6,0.9976687691905392,-0.06824241336467088,71.0,73.0,
2025-09-21 07:26:59.086070,0,4.627793724437681,-74.07390854478007,74,7,6,0.9422609221188205,-0.33487961217098616,70.0,66.0,
2025-09-21 08:26:59.086070,0,4.627793724437681,-74.07390854478007,68,8,6,0.8169698930104421,-0.5766803221148671,74.0,73.0,
2025-09-21 09:26:59.086070,0,4.627793724437681,-74.07390854478007,70,9,6,0.631087944326053,-0.7757112907044197,68.0,71.0,
2025-09-21 10:26:59.086070,0,4.627793724437681,-74.07390854478007,76,10,6,0.3984010898462414,-0.917211301505453,70.0,73.0,
2025-09-21 11:26:59.086070,0,4.627793724437681,-74.07390854478007,83,11,6,0.1361666490962471,-0.9906859460363306,76.0,78.0,
2025-09-21 12:26:59.086070,0,4.627793724437681,-74.07390854478007,91,12,6,-0.1361666490962464,-0.9906859460363308,83.0,90.0,
2025-09-21 13:26:59.086070,0,4.627793724437681,-74.07390854478007,92,13,6,-0.39840108984624156,-0.9172113015054529,91.0,94.0,
2025-09-21 14:26:59.086070,0,4.627793724437681,-74.07390854478007,85,14,6,-0.6310879443260528,-0.7757112907044198,92.0,91.0,
2025-09-21 15:26:59.086070,0,4.627793724437681,-74.07390854478007,82,15,6,-0.816969893010442,-0.5766803221148672,85.0,81.0,
2025-09-21 16:26:59.086070,0,4.627793724437681,-74.07390854478007,77,16,6,-0.9422609221188204,-0.3348796121709864,82.0,81.0,
2025-09-21 17:26:59.086070,0,4.627793724437681,-74.07390854478007,78,17,6,-0.9976687691905393,-0.06824241336467046,77.0,78.0,
2025-09-21 18:26:59.086070,0,4.627793724437681,-74.07390854478007,87,18,6,-0.979084087682323,0.2034560130526333,78.0,89.0,
2025-09-21 19:26:59.086070,0,4.627793724437681,-74.07390854478007,104,19,6,-0.8878852184023756,0.4600650377311516,87.0,105.0,
2025-09-21 20:26:59.086070,0,4.627793724437681,-74.07390854478007,110,20,6,-0.730835964278124,0.6825531432186541,104.0,106.0,
2025-09-21 21:26:59.086070,0,4.627793724437681,-74.07390854478007,99,21,6,-0.5195839500354336,0.8544194045464886,110.0,100.0,
2025-09-21 22:26:59.086070,0,4.627793724437681,-74.07390854478007,88,22,6,-0.2697967711570252,0.962917287347799,99.0,90.0,
2025-09-21 23:26:59.086070,0,4.627793724437681,-74.07390854478007,79,23,6,-2.4492935982947064e-16,1.0,88.0,76.0,
2025-09-22 00:26:59.086070,0,4.627793724437681,-74.07390854478007,52,0,0,0.0,1.0,79.0,69.0,
2025-09-22 01:26:59.086070,0,4.627793724437681,-74.07390854478007,50,1,0,0.2697967711570243,0.9629172873477994,52.0,73.0,
2025-09-22 02:26:59.086070,0,4.627793724437681,-74.07390854478007,50,2,0,0.5195839500354336,0.8544194045464886,50.0,71.0,
2025-09-22 03:26:59.086070,0,4.627793724437681,-74.07390854478007,47,3,0,0.730835964278124,0.6825531432186541,50.0,68.0,
2025-09-22 04:26:59.086070,0,4.627793724437681,-74.07390854478007,49,4,0,0.8878852184023752,0.4600650377311522,47.0,74.0,
2025-09-22 05:26:59.086070,0,4.627793724437681,-74.07390854478007,47,5,0,0.9790840876823229,0.20345601305263375,49.0,71.0,
